2019.08.19 23:51:09,17.25
2019.08.20 00:01:09,17.062
2019.08.20 00:11:10,16.875
2019.08.20 00:21:11,16.625
2019.08.20 00:31:12,16.375
2019.08.20 00:41:13,16.25
2019.08.20 00:51:14,16.25
2019.08.20 01:01:15,16.312
2019.08.20 01:11:16,16.312
2019.08.20 01:21:17,16.25
2019.08.20 01:31:18,16.187
2019.08.20 01:41:19,16.125
2019.08.20 01:51:20,16.0
2019.08.20 02:01:21,15.937
2019.08.20 02:11:22,15.812
2019.08.20 02:21:23,15.812
2019.08.20 02:31:24,15.687
2019.08.20 02:41:25,15.625
2019.08.20 02:51:26,15.5
2019.08.20 03:01:27,15.312
2019.08.20 03:11:28,15.25
2019.08.20 03:21:29,14.875
2019.08.20 03:31:30,14.875
2019.08.20 03:41:31,14.812
2019.08.20 03:51:32,14.75
2019.08.20 04:01:33,14.687
2019.08.20 04:11:33,14.437
2019.08.20 04:21:34,14.312
2019.08.20 04:31:35,14.25
2019.08.20 04:41:36,14.25
2019.08.20 04:51:37,14.312
2019.08.20 05:01:38,14.312
2019.08.20 05:11:39,14.187
2019.08.20 05:21:40,13.812
2019.08.20 05:31:41,13.812
2019.08.20 05:41:42,13.812
2019.08.20 05:51:43,13.875
2019.08.20 06:01:44,13.875
2019.08.20 06:11:45,14.312
2019.08.20 06:21:46,14.375
2019.08.20 06:31:47,14.437
2019.08.20 06:41:48,15.062
2019.08.20 06:51:49,15.625
2019.08.20 07:01:50,16.812
2019.08.20 07:11:51,17.562
2019.08.20 07:21:52,17.5
2019.08.20 07:31:53,18.312
2019.08.20 07:41:54,18.5
2019.08.20 07:51:55,18.312
2019.08.20 08:01:56,18.562
2019.08.20 08:11:57,18.625
2019.08.20 08:21:57,19.25
2019.08.20 08:31:58,19.5
2019.08.20 08:41:59,20.312
2019.08.20 08:52:00,21.187
2019.08.20 09:02:01,21.187
2019.08.20 09:12:02,24.062
2019.08.20 09:22:03,22.75
2019.08.20 09:32:04,20.937
2019.08.20 09:42:05,19.937
2019.08.20 09:52:06,20.0
2019.08.20 10:02:07,25.375
2019.08.20 10:12:08,23.625
2019.08.20 10:22:09,29.125
2019.08.20 10:32:10,27.125
2019.08.20 10:42:11,28.25
2019.08.20 10:52:12,31.875
2019.08.20 11:02:13,31.562
2019.08.20 11:12:14,29.75
2019.08.20 11:22:15,34.125
2019.08.20 11:32:16,30.312
2019.08.20 11:42:17,31.25
2019.08.20 11:52:18,35.062
2019.08.20 12:02:19,33.875
2019.08.20 12:12:19,33.75
2019.08.20 12:22:20,30.812
2019.08.20 12:32:21,28.75
2019.08.20 12:42:22,28.187
2019.08.20 12:52:23,26.0
2019.08.20 13:02:24,25.25
2019.08.20 13:12:25,25.25
2019.08.20 13:22:26,24.5
2019.08.20 13:32:27,23.875
2019.08.20 13:42:28,24.437
2019.08.20 13:52:29,24.25
2019.08.20 14:02:30,24.75
2019.08.20 14:12:31,23.875
2019.08.20 14:22:32,23.937
2019.08.20 14:32:33,23.812
2019.08.20 14:42:34,23.5
2019.08.20 14:52:35,23.0
2019.08.20 15:02:36,23.062
2019.08.20 15:12:37,22.937
2019.08.20 15:22:38,23.312
2019.08.20 15:32:39,23.5
2019.08.20 15:42:40,22.75
2019.08.20 15:52:41,23.125
2019.08.20 16:02:41,22.812
2019.08.20 16:12:42,22.625
2019.08.20 16:22:43,22.812
2019.08.20 16:32:44,22.625
2019.08.20 16:42:45,22.375
2019.08.20 16:52:46,22.312
2019.08.20 17:02:47,22.25
2019.08.20 17:12:48,21.812
2019.08.20 17:22:49,21.375
2019.08.20 17:32:50,21.062
2019.08.20 17:42:51,20.875
2019.08.20 17:52:52,20.875
2019.08.20 18:02:53,20.687
2019.08.20 18:12:54,20.437
2019.08.20 18:22:55,20.375
2019.08.20 18:32:56,20.312
2019.08.20 18:42:57,20.187
2019.08.20 18:52:58,20.0
2019.08.20 19:02:59,19.875
2019.08.20 19:13:00,19.625
2019.08.20 19:23:01,19.437
2019.08.20 19:33:02,19.062
2019.08.20 19:43:03,19.0
2019.08.20 19:53:04,18.625
2019.08.20 20:03:04,18.437
2019.08.20 20:13:05,18.125
2019.08.20 20:23:06,17.687
2019.08.20 20:33:07,17.312
2019.08.20 20:43:08,16.625
2019.08.20 20:53:09,16.437
2019.08.20 21:03:10,16.125
2019.08.20 21:13:11,15.875
2019.08.20 21:23:12,15.687
2019.08.20 21:33:13,15.687
2019.08.20 21:43:14,15.625
2019.08.20 21:53:15,15.562
2019.08.20 22:03:16,15.5
2019.08.20 22:13:17,15.625
2019.08.20 22:23:18,15.625
2019.08.20 22:33:19,15.687
2019.08.20 22:43:20,15.75
2019.08.20 22:53:21,15.625
2019.08.20 23:03:22,15.5
2019.08.20 23:13:22,15.625
2019.08.20 23:23:23,15.75
2019.08.20 23:33:24,15.687
2019.08.20 23:43:25,15.437
2019.08.20 23:53:26,15.125
2019.08.21 00:03:27,15.062
2019.08.21 00:13:28,15.312
2019.08.21 00:23:29,15.187
2019.08.21 00:33:30,15.062
2019.08.21 00:43:31,15.0
2019.08.21 00:53:32,14.875
2019.08.21 01:03:33,14.562
2019.08.21 01:13:34,14.187
2019.08.21 01:23:35,13.812
2019.08.21 01:33:36,13.375
2019.08.21 01:43:37,13.125
2019.08.21 01:53:38,13.0
2019.08.21 02:03:39,12.812
2019.08.21 02:13:40,12.625
2019.08.21 02:23:41,12.437
2019.08.21 02:33:42,12.25
2019.08.21 02:43:43,12.187
2019.08.21 02:53:44,11.937
2019.08.21 03:03:45,11.75
2019.08.21 03:13:45,11.5
2019.08.21 03:23:46,11.312
2019.08.21 03:33:47,11.187
2019.08.21 03:43:48,11.0
2019.08.21 03:53:49,10.937
2019.08.21 04:03:50,10.812
2019.08.21 04:13:51,10.687
2019.08.21 04:23:52,10.812
2019.08.21 04:33:53,10.687
2019.08.21 04:43:54,10.562
2019.08.21 04:53:55,10.375
2019.08.21 05:03:56,10.25
2019.08.21 05:13:57,10.125
2019.08.21 05:23:58,10.062
2019.08.21 05:33:59,9.937
2019.08.21 05:44:00,9.937
2019.08.21 05:54:01,9.937
2019.08.21 06:04:02,10.062
2019.08.21 06:14:03,10.312
2019.08.21 06:24:04,10.5
2019.08.21 06:34:05,11.062
2019.08.21 06:44:06,11.625
2019.08.21 06:54:06,12.625
2019.08.21 07:04:07,13.5
2019.08.21 07:14:08,14.0
2019.08.21 07:24:09,14.187
2019.08.21 07:34:10,14.562
2019.08.21 07:44:11,14.875
2019.08.21 07:54:12,15.187
2019.08.21 08:04:13,15.75
2019.08.21 08:14:14,16.25
2019.08.21 08:24:15,17.062
2019.08.21 08:34:16,17.937
2019.08.21 08:44:17,18.5
2019.08.21 08:54:18,19.125
2019.08.21 09:04:19,21.25
2019.08.21 09:14:20,20.437
2019.08.21 09:24:21,21.5
2019.08.21 09:34:22,20.562
2019.08.21 09:44:23,20.5
2019.08.21 09:54:24,21.25
2019.08.21 10:04:25,20.562
2019.08.21 10:14:25,19.875
2019.08.21 10:24:26,19.062
2019.08.21 10:34:27,19.25
2019.08.21 10:44:28,19.625
2019.08.21 10:54:29,19.437
2019.08.21 11:04:30,18.937
2019.08.21 11:14:31,18.937
2019.08.21 11:24:32,19.312
2019.08.21 11:34:33,19.25
2019.08.21 11:44:34,19.187
2019.08.21 11:54:35,18.875
2019.08.21 12:04:36,19.125
2019.08.21 12:14:37,19.25
2019.08.21 12:24:38,19.562
2019.08.21 12:34:39,19.625
2019.08.21 12:44:40,19.187
2019.08.21 12:54:41,19.375
2019.08.21 13:04:42,19.687
2019.08.21 13:14:43,19.812
2019.08.21 13:24:44,20.062
2019.08.21 13:34:45,20.125
2019.08.21 13:44:46,20.625
2019.08.21 13:54:46,20.187
2019.08.21 14:04:47,20.312
2019.08.21 14:14:48,20.687
2019.08.21 14:24:49,20.375
2019.08.21 14:34:50,19.937
2019.08.21 14:44:51,19.812
2019.08.21 14:54:52,20.062
2019.08.21 15:04:53,20.062
2019.08.21 15:14:54,20.0
2019.08.21 15:24:55,20.0
2019.08.21 15:34:56,19.687
2019.08.21 15:44:57,19.625
2019.08.21 15:54:58,19.687
2019.08.21 16:04:59,19.375
2019.08.21 16:15:00,19.625
2019.08.21 16:25:01,19.687
2019.08.21 16:35:02,19.812
2019.08.21 16:45:03,19.625
2019.08.21 16:55:04,19.437
2019.08.21 17:05:05,19.375
2019.08.21 17:15:06,18.812
2019.08.21 17:25:07,18.437
2019.08.21 17:35:08,18.125
2019.08.21 17:45:09,17.937
2019.08.21 17:55:09,17.937
2019.08.21 18:05:10,17.687
2019.08.21 18:15:11,17.687
2019.08.21 18:25:12,17.562
2019.08.21 18:35:13,17.375
2019.08.21 18:45:14,17.125
2019.08.21 18:55:15,16.875
2019.08.21 19:05:16,16.75
2019.08.21 19:15:17,16.75
2019.08.21 19:25:18,16.625
2019.08.21 19:35:19,16.625
2019.08.21 19:45:20,16.562
2019.08.21 19:55:21,16.437
2019.08.21 20:05:22,16.312
2019.08.21 20:15:23,16.25
2019.08.21 20:25:24,16.125
2019.08.21 20:35:25,15.937
2019.08.21 20:45:26,15.875
2019.08.21 20:55:27,15.812
2019.08.21 21:05:28,15.687
2019.08.21 21:15:29,15.687
2019.08.21 21:25:30,15.562
2019.08.21 21:35:31,15.625
2019.08.21 21:45:32,15.5
2019.08.21 21:55:33,15.375
2019.08.21 22:05:34,15.375
2019.08.21 22:15:35,15.375
2019.08.21 22:25:35,15.25
2019.08.21 22:35:36,15.25
2019.08.21 22:45:37,15.187
2019.08.21 22:55:38,15.187
2019.08.21 23:05:39,15.062
2019.08.21 23:15:40,15.0
2019.08.21 23:25:41,14.937
2019.08.21 23:35:42,14.937
2019.08.21 23:45:43,14.875
2019.08.21 23:55:44,14.812
2019.08.22 00:05:45,14.75
2019.08.22 00:15:46,14.687
2019.08.22 00:25:47,14.687
2019.08.22 00:35:48,14.687
2019.08.22 00:45:49,14.687
2019.08.22 00:55:50,14.687
2019.08.22 01:05:51,14.625
2019.08.22 01:15:52,14.625
2019.08.22 01:25:53,14.687
2019.08.22 01:35:54,14.687
2019.08.22 01:45:55,14.625
2019.08.22 01:55:56,14.625
2019.08.22 02:05:57,14.562
2019.08.22 02:15:58,14.5
2019.08.22 02:25:59,14.437
2019.08.22 02:36:00,14.375
2019.08.22 02:46:01,14.375
2019.08.22 02:56:01,14.312
2019.08.22 03:06:02,14.312
2019.08.22 03:16:03,14.187
2019.08.22 03:26:04,14.062
2019.08.22 03:36:05,14.062
2019.08.22 03:46:06,14.0
2019.08.22 03:56:07,14.0
2019.08.22 04:06:08,13.937
2019.08.22 04:16:09,13.875
2019.08.22 04:26:10,13.75
2019.08.22 04:36:11,13.812
2019.08.22 04:46:12,13.812
2019.08.22 04:56:13,13.687
2019.08.22 05:06:14,13.562
2019.08.22 05:16:15,13.375
2019.08.22 05:26:16,13.0
2019.08.22 05:36:17,12.875
2019.08.22 05:46:18,12.875
2019.08.22 05:56:19,12.625
2019.08.22 06:06:20,12.5
2019.08.22 06:16:21,12.437
2019.08.22 06:26:22,12.625
2019.08.22 06:36:23,13.437
2019.08.22 06:46:23,14.312
2019.08.22 06:56:24,14.562
2019.08.22 07:06:25,14.687
2019.08.22 07:16:26,14.875
2019.08.22 07:26:27,15.0
2019.08.22 07:36:28,15.125
2019.08.22 07:46:29,15.562
2019.08.22 07:56:30,16.0
2019.08.22 08:06:31,16.812
2019.08.22 08:16:32,18.0
2019.08.22 08:26:33,18.25
2019.08.22 08:36:34,19.562
2019.08.22 08:46:35,19.875
2019.08.22 08:56:36,20.25
2019.08.22 09:06:37,21.5
2019.08.22 09:16:38,22.937
2019.08.22 09:26:39,23.437
2019.08.22 09:36:40,23.5
2019.08.22 09:46:41,20.875
2019.08.22 09:56:42,26.437
2019.08.22 10:06:43,22.625
2019.08.22 10:16:44,27.562
2019.08.22 10:26:45,26.187
2019.08.22 10:36:46,29.812
2019.08.22 10:46:47,32.562
2019.08.22 10:56:48,31.437
2019.08.22 11:06:49,30.25
2019.08.22 11:16:49,27.312
2019.08.22 11:26:50,29.875
2019.08.22 11:36:51,27.875
2019.08.22 11:46:52,32.25
2019.08.22 11:56:53,35.437
2019.08.22 12:06:54,29.875
2019.08.22 12:16:55,34.875
2019.08.22 12:26:56,28.5
2019.08.22 12:36:57,28.937
2019.08.22 12:46:58,24.875
2019.08.22 12:56:59,24.625
2019.08.22 13:07:00,23.437
2019.08.22 13:17:01,22.062
2019.08.22 13:27:02,21.375
2019.08.22 13:37:03,21.812
2019.08.22 13:47:04,21.5
2019.08.22 13:57:05,21.25
2019.08.22 14:07:06,22.062
2019.08.22 14:17:07,21.562
2019.08.22 14:27:08,20.937
2019.08.22 14:37:09,21.062
2019.08.22 14:47:10,21.437
2019.08.22 14:57:11,21.125
2019.08.22 15:07:11,21.125
2019.08.22 15:17:12,20.687
2019.08.22 15:27:13,20.875
2019.08.22 15:37:14,20.562
2019.08.22 15:47:15,20.687
2019.08.22 15:57:16,20.062
2019.08.22 16:07:17,20.0
2019.08.22 16:17:18,20.187
2019.08.22 16:27:19,19.562
2019.08.22 16:37:20,19.75
2019.08.22 16:47:21,19.562
2019.08.22 16:57:22,19.187
2019.08.22 17:07:23,19.312
2019.08.22 17:17:24,19.25
2019.08.22 17:27:25,19.062
2019.08.22 17:37:26,18.937
2019.08.22 17:47:27,18.812
2019.08.22 17:57:28,18.562
2019.08.22 18:07:29,18.687
2019.08.22 18:17:29,18.937
2019.08.22 18:27:30,18.625
2019.08.22 18:37:31,18.437
2019.08.22 18:47:32,18.25
2019.08.22 18:57:33,18.0
2019.08.22 19:07:34,17.75
2019.08.22 19:17:35,17.437
2019.08.22 19:27:36,17.312
2019.08.22 19:37:37,17.062
2019.08.22 19:47:38,16.875
2019.08.22 19:57:39,16.812
2019.08.22 20:07:40,16.562
2019.08.22 20:17:41,16.437
2019.08.22 20:27:42,16.25
2019.08.22 20:37:43,16.062
2019.08.22 20:47:44,15.875
2019.08.22 20:57:45,15.812
2019.08.22 21:07:46,15.625
2019.08.22 21:17:47,15.625
2019.08.22 21:27:48,15.5
2019.08.22 21:37:49,15.312
2019.08.22 21:47:50,15.187
2019.08.22 21:57:51,15.062
2019.08.22 22:07:52,14.812
2019.08.22 22:17:53,14.687
2019.08.22 22:27:53,14.5
2019.08.22 22:37:54,14.312
2019.08.22 22:47:55,14.125
2019.08.22 22:57:56,14.0
2019.08.22 23:07:57,13.937
2019.08.22 23:17:58,13.875
2019.08.22 23:27:59,13.875
2019.08.22 23:38:00,13.875
2019.08.22 23:48:01,13.937
2019.08.22 23:58:02,13.937
2019.08.23 00:08:03,13.937
2019.08.23 00:18:04,14.0
2019.08.23 00:28:05,14.0
2019.08.23 00:38:06,14.0
2019.08.23 00:48:07,14.0
2019.08.23 00:58:08,13.75
2019.08.23 01:08:09,13.625
2019.08.23 01:18:10,13.687
2019.08.23 01:28:11,13.687
2019.08.23 01:38:12,13.625
2019.08.23 01:48:13,13.625
2019.08.23 01:58:14,13.5
2019.08.23 02:08:15,13.562
2019.08.23 02:18:16,13.437
2019.08.23 02:28:17,13.5
2019.08.23 02:38:17,13.437
2019.08.23 02:48:18,13.437
2019.08.23 02:58:19,13.375
2019.08.23 03:08:20,13.312
2019.08.23 03:18:21,13.375
2019.08.23 03:28:22,13.562
2019.08.23 03:38:23,13.687
2019.08.23 03:48:24,13.625
2019.08.23 03:58:25,13.5
2019.08.23 04:08:26,13.25
2019.08.23 04:18:27,13.312
2019.08.23 04:28:28,13.375
2019.08.23 04:38:29,13.437
2019.08.23 04:48:30,13.562
2019.08.23 04:58:31,13.562
2019.08.23 05:08:32,13.562
2019.08.23 05:18:33,13.562
2019.08.23 05:28:34,13.437
2019.08.23 05:38:35,13.062
2019.08.23 05:48:35,12.75
2019.08.23 05:58:36,12.375
2019.08.23 06:08:37,12.25
2019.08.23 06:18:38,12.312
2019.08.23 06:28:39,12.375
2019.08.23 06:38:40,12.5
2019.08.23 06:48:41,12.687
2019.08.23 06:58:42,14.0
2019.08.23 07:08:43,14.875
2019.08.23 07:18:44,14.375
2019.08.23 07:28:45,14.25
2019.08.23 07:38:46,14.375
2019.08.23 07:48:47,14.625
2019.08.23 07:58:48,14.812
2019.08.23 08:08:49,14.875
2019.08.23 08:18:50,15.062
2019.08.23 08:28:51,15.687
2019.08.23 08:38:52,15.875
2019.08.23 08:48:53,16.25
2019.08.23 08:58:54,16.437
2019.08.23 09:08:55,16.312
2019.08.23 09:18:56,17.312
2019.08.23 09:28:57,18.125
2019.08.23 09:38:58,18.375
2019.08.23 09:48:59,17.375
2019.08.23 09:58:59,17.687
2019.08.23 10:09:00,19.125
2019.08.23 10:19:01,18.062
2019.08.23 10:29:02,17.562
2019.08.23 10:39:03,18.875
2019.08.23 10:49:04,20.187
2019.08.23 10:59:05,18.062
2019.08.23 11:09:06,17.562
2019.08.23 11:19:07,18.125
2019.08.23 11:29:08,16.937
2019.08.23 11:39:09,16.875
2019.08.23 11:49:10,17.062
2019.08.23 11:59:11,17.625
2019.08.23 12:09:12,18.687
2019.08.23 12:19:13,19.875
2019.08.23 12:29:14,18.937
2019.08.23 12:39:15,19.062
2019.08.23 12:49:16,19.812
2019.08.23 12:59:17,20.375
2019.08.23 13:09:18,20.75
2019.08.23 13:19:19,20.5
2019.08.23 13:29:20,19.875
2019.08.23 13:39:20,19.687
2019.08.23 13:49:21,20.25
2019.08.23 13:59:22,20.625
2019.08.23 14:09:23,20.812
2019.08.23 14:19:24,20.437
2019.08.23 14:29:25,20.125
2019.08.23 14:39:26,20.0
2019.08.23 14:49:27,20.625
2019.08.23 14:59:28,20.187
2019.08.23 15:09:29,20.812
2019.08.23 15:19:30,21.0
2019.08.23 15:29:31,20.937
2019.08.23 15:39:32,20.5
2019.08.23 15:49:33,21.0
2019.08.23 15:59:34,21.312
2019.08.23 16:09:35,20.687
2019.08.23 16:19:36,20.562
2019.08.23 16:29:37,20.562
2019.08.23 16:39:38,20.687
2019.08.23 16:49:39,20.062
2019.08.23 16:59:40,19.75
2019.08.23 17:09:41,19.562
2019.08.23 17:19:42,19.75
2019.08.23 17:29:42,19.5
2019.08.23 17:39:43,19.375
2019.08.23 17:49:44,19.062
2019.08.23 17:59:45,18.875
2019.08.23 18:09:46,18.812
2019.08.23 18:19:47,18.687
2019.08.23 18:29:48,18.75
2019.08.23 18:39:49,18.625
2019.08.23 18:49:50,18.5
2019.08.23 18:59:51,18.5
2019.08.23 19:09:52,18.5
2019.08.23 19:19:53,18.5
2019.08.23 19:29:54,18.312
2019.08.23 19:39:55,18.187
2019.08.23 19:49:56,18.062
2019.08.23 19:59:57,17.812
2019.08.23 20:09:58,17.687
2019.08.23 20:19:59,17.625
2019.08.23 20:30:00,17.562
2019.08.23 20:40:01,17.25
2019.08.23 20:50:02,17.187
2019.08.23 21:00:02,17.062
2019.08.23 21:10:03,16.375
2019.08.23 21:20:04,15.625
2019.08.23 21:30:05,15.187
2019.08.23 21:40:06,14.937
2019.08.23 21:50:07,14.875
2019.08.23 22:00:08,14.812
2019.08.23 22:10:09,14.625
2019.08.23 22:20:10,14.687
2019.08.23 22:30:11,14.5
2019.08.23 22:40:12,14.375
2019.08.23 22:50:13,14.375
2019.08.23 23:00:14,14.437
2019.08.23 23:10:15,14.437
2019.08.23 23:20:16,14.562
2019.08.23 23:30:17,14.562
2019.08.23 23:40:18,14.562
2019.08.23 23:50:19,14.562
2019.08.24 00:00:20,14.625
2019.08.24 00:10:21,14.687
2019.08.24 00:20:22,14.75
2019.08.24 00:30:22,14.75
2019.08.24 00:40:23,14.875
2019.08.24 00:50:24,14.875
2019.08.24 01:00:25,15.0
2019.08.24 01:10:26,15.125
2019.08.24 01:20:27,15.25
2019.08.24 01:30:28,15.375
2019.08.24 01:40:29,15.5
2019.08.24 01:50:30,15.625
2019.08.24 02:00:31,15.75
2019.08.24 02:10:32,15.812
2019.08.24 02:20:33,15.75
2019.08.24 02:30:34,15.687
2019.08.24 02:40:35,15.562
2019.08.24 02:50:36,15.437
2019.08.24 03:00:37,15.25
2019.08.24 03:10:38,15.187
2019.08.24 03:20:39,15.062
2019.08.24 03:30:40,14.937
2019.08.24 03:40:41,15.0
2019.08.24 03:50:41,15.0
2019.08.24 04:00:42,15.062
2019.08.24 04:10:43,14.875
2019.08.24 04:20:44,14.687
2019.08.24 04:30:45,14.625
2019.08.24 04:40:46,14.5
2019.08.24 04:50:47,14.437
2019.08.24 05:00:48,14.312
2019.08.24 05:10:49,14.125
2019.08.24 05:20:50,14.0
2019.08.24 05:30:51,13.937
2019.08.24 05:40:52,13.937
2019.08.24 05:50:53,13.875
2019.08.24 06:00:54,13.875
2019.08.24 06:10:55,14.062
2019.08.24 06:20:56,14.25
2019.08.24 06:30:57,14.625
2019.08.24 06:40:58,14.687
2019.08.24 06:50:59,14.562
2019.08.24 07:01:00,15.375
2019.08.24 07:11:01,15.812
2019.08.24 07:21:02,15.937
2019.08.24 07:31:02,16.562
2019.08.24 07:41:03,17.062
2019.08.24 07:51:04,16.812
2019.08.24 08:01:05,16.812
2019.08.24 08:11:06,17.312
2019.08.24 08:21:07,17.75
2019.08.24 08:31:08,18.437
2019.08.24 08:41:09,18.937
2019.08.24 08:51:10,19.062
2019.08.24 09:01:11,18.937
2019.08.24 09:11:12,20.187
2019.08.24 09:21:13,23.187
2019.08.24 09:31:14,22.875
2019.08.24 09:41:15,22.875
2019.08.24 09:51:16,24.75
2019.08.24 10:01:17,26.687
2019.08.24 10:11:18,29.125
2019.08.24 10:21:19,24.812
2019.08.24 10:31:20,22.812
2019.08.24 10:41:20,27.937
2019.08.24 10:51:21,30.25
2019.08.24 11:01:22,25.375
2019.08.24 11:11:23,25.0
2019.08.24 11:21:24,31.5
2019.08.24 11:31:25,26.125
2019.08.24 11:41:26,27.062
2019.08.24 11:51:27,27.187
2019.08.24 12:01:28,27.687
2019.08.24 12:11:29,27.312
2019.08.24 12:21:30,26.062
2019.08.24 12:31:31,23.812
2019.08.24 12:41:32,21.875
2019.08.24 12:51:33,20.75
2019.08.24 13:01:34,20.937
2019.08.24 13:11:35,20.0
2019.08.24 13:21:36,20.437
2019.08.24 13:31:37,20.312
2019.08.24 13:41:38,19.812
2019.08.24 13:51:39,19.937
2019.08.24 14:01:40,20.687
2019.08.24 14:11:40,19.812
2019.08.24 14:21:41,19.687
2019.08.24 14:31:42,20.312
2019.08.24 14:41:43,20.437
2019.08.24 14:51:44,20.375
2019.08.24 15:01:45,20.0
2019.08.24 15:11:46,19.812
2019.08.24 15:21:47,19.75
2019.08.24 15:31:48,20.187
2019.08.24 15:41:49,20.312
2019.08.24 15:51:50,20.125
2019.08.24 16:01:51,20.0
2019.08.24 16:11:52,19.5
2019.08.24 16:21:53,19.437
2019.08.24 16:31:54,19.25
2019.08.24 16:41:55,19.125
2019.08.24 16:51:56,19.312
2019.08.24 17:01:57,19.062
2019.08.24 17:11:58,18.562
2019.08.24 17:21:59,18.687
2019.08.24 17:32:00,18.562
2019.08.24 17:42:00,18.5
2019.08.24 17:52:01,18.375
2019.08.24 18:02:02,18.125
2019.08.24 18:12:03,17.937
2019.08.24 18:22:04,17.687
2019.08.24 18:32:05,17.437
2019.08.24 18:42:06,17.312
2019.08.24 18:52:07,17.125
2019.08.24 19:02:08,17.0
2019.08.24 19:12:09,16.875
2019.08.24 19:22:10,16.687
2019.08.24 19:32:11,16.5
2019.08.24 19:42:12,16.375
2019.08.24 19:52:13,16.125
2019.08.24 20:02:14,15.937
2019.08.24 20:12:15,15.625
2019.08.24 20:22:16,15.375
2019.08.24 20:32:17,15.062
2019.08.24 20:42:18,14.812
2019.08.24 20:52:19,14.687
2019.08.24 21:02:20,14.5
2019.08.24 21:12:20,14.312
2019.08.24 21:22:21,14.062
2019.08.24 21:32:22,14.0
2019.08.24 21:42:23,13.875
2019.08.24 21:52:24,13.75
2019.08.24 22:02:25,13.687
2019.08.24 22:12:26,13.5
2019.08.24 22:22:27,13.375
2019.08.24 22:32:28,13.375
2019.08.24 22:42:29,13.25
2019.08.24 22:52:30,13.062
2019.08.24 23:02:31,12.875
2019.08.24 23:12:32,12.937
2019.08.24 23:22:33,13.062
2019.08.24 23:32:34,13.125
2019.08.24 23:42:35,13.0
2019.08.24 23:52:36,12.812
2019.08.25 00:02:37,12.687
2019.08.25 00:12:38,12.625
2019.08.25 00:22:39,12.562
2019.08.25 00:32:40,12.562
2019.08.25 00:42:41,12.5
2019.08.25 00:52:42,12.437
2019.08.25 01:02:43,12.437
2019.08.25 01:12:43,12.312
2019.08.25 01:22:44,12.187
2019.08.25 01:32:45,12.125
2019.08.25 01:42:46,12.0
2019.08.25 01:52:47,12.0
2019.08.25 02:02:48,11.687
2019.08.25 02:12:49,11.5
2019.08.25 02:22:50,11.375
2019.08.25 02:32:51,11.25
2019.08.25 02:42:52,11.187
2019.08.25 02:52:53,11.25
2019.08.25 03:02:54,11.187
2019.08.25 03:12:55,11.187
2019.08.25 03:22:56,11.125
2019.08.25 03:32:57,11.125
2019.08.25 03:42:58,10.812
2019.08.25 03:52:59,10.375
2019.08.25 04:03:00,10.5
2019.08.25 04:13:01,10.187
2019.08.25 04:23:02,10.437
2019.08.25 04:33:03,10.187
2019.08.25 04:43:04,9.937
2019.08.25 04:53:04,9.687
2019.08.25 05:03:05,9.562
2019.08.25 05:13:06,9.5
2019.08.25 05:23:07,9.062
2019.08.25 05:33:08,8.937
2019.08.25 05:43:09,8.75
2019.08.25 05:53:10,8.75
2019.08.25 06:03:11,8.687
2019.08.25 06:13:12,8.812
2019.08.25 06:23:13,8.875
2019.08.25 06:33:14,9.875
2019.08.25 06:43:15,10.437
2019.08.25 06:53:16,11.062
2019.08.25 07:03:17,11.75
2019.08.25 07:13:18,12.5
2019.08.25 07:23:19,13.25
2019.08.25 07:33:20,13.437
2019.08.25 07:43:21,14.312
2019.08.25 07:53:22,15.187
2019.08.25 08:03:23,15.937
2019.08.25 08:13:24,16.812
2019.08.25 08:23:25,17.812
2019.08.25 08:33:25,19.25
2019.08.25 08:43:26,20.312
2019.08.25 08:53:27,21.687
2019.08.25 09:03:28,21.937
2019.08.25 09:13:29,23.937
2019.08.25 09:23:30,24.937
2019.08.25 09:33:31,26.25
2019.08.25 09:43:32,26.5
2019.08.25 09:53:33,28.0
2019.08.25 10:03:34,29.25
2019.08.25 10:13:35,30.5
2019.08.25 10:23:36,28.812
2019.08.25 10:33:37,26.625
2019.08.25 10:43:38,27.312
2019.08.25 10:53:39,25.687
2019.08.25 11:03:40,23.875
2019.08.25 11:13:41,26.0
2019.08.25 11:23:42,28.375
2019.08.25 11:33:43,28.125
2019.08.25 11:43:44,31.062
2019.08.25 11:53:45,35.687
2019.08.25 12:03:46,28.312
2019.08.25 12:13:46,32.5
2019.08.25 12:23:47,30.812
2019.08.25 12:33:48,31.375
2019.08.25 12:43:49,25.562
2019.08.25 12:53:50,24.5
2019.08.25 13:03:51,23.562
2019.08.25 13:13:52,23.812
2019.08.25 13:23:53,22.0
2019.08.25 13:33:54,22.687
2019.08.25 13:43:55,21.562
2019.08.25 13:53:56,21.562
2019.08.25 14:03:57,21.625
2019.08.25 14:13:58,21.312
2019.08.25 14:23:59,22.187
2019.08.25 14:34:00,22.25
2019.08.25 14:44:01,21.187
2019.08.25 14:54:02,22.625
